UNITID,INSTNM,CITY,STABBR,ZIP,LATITUDE,LONGITUDE,CCSIZSET,ADM_RATE_ALL,SATVR25,SATVR75,SAT_AVG_ALL,COST
100654,Alabama A & M University,Normal,AL,35762,34.7834,-86.5685,14.0,0.8989,370.0,450.0,823.0,18888.0
100663,University of Alabama at Birmingham,Birmingham,AL,35294-0110,33.5022,-86.8092,15.0,0.8673,520.0,640.0,1146.0,19990.0
100690,Amridge University,Montgomery,AL,36117-3553,32.3626,-86.174,6.0,0.7143,,,,12300.0
100706,University of Alabama in Huntsville,Huntsville,AL,35899,34.7228,-86.6384,12.0,0.8062,510.0,640.0,1180.0,20306.0
100724,Alabama State University,Montgomery,AL,36104-0271,32.3643,-86.2957,13.0,0.5125,380.0,480.0,830.0,17400.0
100751,The University of Alabama,Tuscaloosa,AL,35487-0166,33.2144,-87.5458,16.0,0.5655,490.0,620.0,1171.0,26717.0
100812,Athens State University,Athens,AL,35611,34.8056,-86.9651,9.0,,,,,
100830,Auburn University at Montgomery,Montgomery,AL,36117-3596,32.3699,-86.1774,12.0,0.8371,420.0,580.0,970.0,16556.0
100858,Auburn University,Auburn University,AL,36849,32.6002,-85.4924,15.0,0.8274,520.0,620.0,1215.0,23788.0
100937,Birmingham Southern College,Birmingham,AL,35254,33.5155,-86.8536,11.0,0.6422,520.0,630.0,1177.0,44512.0
101073,Concordia College Alabama,Selma,AL,36701,32.4223,-87.0242,8.0,,,,,17655.0
101116,South University-Montgomery,Montgomery,AL,36116,32.3427,-86.2165,6.0,0.4829,,,,28525.0
101189,Faulkner University,Montgomery,AL,36109-3378,32.3842,-86.2164,9.0,0.5802,281.0,483.0,953.0,28485.0
101435,Huntingdon College,Montgomery,AL,36106-2148,32.3509,-86.2853,7.0,0.6279,420.0,500.0,999.0,31433.0
101453,Heritage Christian University,Florence,AL,35630-9977,34.8591,-87.6621,,,,,,21160.0
101480,Jacksonville State University,Jacksonville,AL,36265,33.8221,-85.7666,12.0,0.8326,430.0,540.0,1036.0,19202.0
101541,Judson College,Marion,AL,36756,32.6305,-87.3161,7.0,0.7388,550.0,640.0,1023.0,27815.0
101587,University of West Alabama,Livingston,AL,35470,32.5924,-88.1861,13.0,0.9957,462.0,500.0,950.0,17959.0
101675,Miles College,Fairfield,AL,35064-2621,33.4813,-86.9086,10.0,,,,,21336.0
101693,University of Mobile,Mobile,AL,36613-2842,30.7932,-88.1289,10.0,0.7125,470.0,610.0,1058.0,30108.0
101709,University of Montevallo,Montevallo,AL,35115-6000,33.1063,-86.8651,10.0,0.8729,495.0,613.0,1070.0,20209.0
101879,University of North Alabama,Florence,AL,35632-0001,34.8066,-87.681,12.0,0.8092,413.0,565.0,1028.0,15058.0
101912,Oakwood University,Huntsville,AL,35896,34.7566,-86.6616,11.0,0.3435,410.0,513.0,924.0,34705.0
