,UNITID,INSTNM,ZIP,ADM_RATE_ALL,SATVR25,SATVR75,SAT_AVG_ALL,CCSIZSET,COST,CITY,STABBR,LATITUDE,LONGITUDE,NPCURL
0,100654,Alabama A & M University,35762,0.8989,370.0,450.0,823.0,14,18888.0,Normal,AL,34.7834,-86.5685,galileo.aamu.edu/netpricecalculator/npcalc.htm
1,100663,University of Alabama at Birmingham,35294-0110,0.8673,520.0,640.0,1146.0,15,19990.0,Birmingham,AL,33.5022,-86.8092,www.collegeportraits.org/AL/UAB/estimator/agree
2,100690,Amridge University,36117-3553,0.7143,419.79,528.3,988.25,6,12300.0,Montgomery,AL,32.3626,-86.174,tcc.noellevitz.com/(S(miwoihs5stz5cpyifh4nczu0))/Amridge%20University/Freshman-Students
3,100706,University of Alabama in Huntsville,35899,0.8062,510.0,640.0,1180.0,12,20306.0,Huntsville,AL,34.7228,-86.6384,finaid.uah.edu/
4,100724,Alabama State University,36104-0271,0.5125,380.0,480.0,830.0,13,17400.0,Montgomery,AL,32.3643,-86.2957,www.alasu.edu/cost-aid/forms/calculator/index.aspx/
5,100751,The University of Alabama,35487-0166,0.5655,490.0,620.0,1171.0,16,26717.0,Tuscaloosa,AL,33.2144,-87.5458,oira.ua.edu
6,100812,Athens State University,35611,0.64915,431.33,537.01,993.64,9,20538.43,Athens,AL,34.8056,-86.9651,24.athens.edu/apex/prod8/f?p=174:1:3941357449598491
7,100830,Auburn University at Montgomery,36117-3596,0.8371,420.0,580.0,970.0,12,16556.0,Montgomery,AL,32.3699,-86.1774,www.aum.edu/admissions/financial-information/price-estimator-calculator
8,100858,Auburn University,36849,0.8274,520.0,620.0,1215.0,15,23788.0,Auburn University,AL,32.6002,-85.4924,www.auburn.edu/admissions/money-matters.html
9,100937,Birmingham Southern College,35254,0.6422,520.0,630.0,1177.0,11,44512.0,Birmingham,AL,33.5155,-86.8536,www.bsc.edu/fp/np-calculator.cfm
10,101073,Concordia College Alabama,36701,0.409111,342.52,446.3,789.1,8,17655.0,Selma,AL,32.4223,-87.0242,www.ccal.edu/netprice/netprice/
11,101116,South University-Montgomery,36116,0.4829,393.35,509.8,921.7,6,28525.0,Montgomery,AL,32.3427,-86.2165,tcc.noellevitz.com/edmc/Transfer-Students?iframe=true&width=600&height=1000
12,101189,Faulkner University,36109-3378,0.5802,281.0,483.0,953.0,9,28485.0,Montgomery,AL,32.3842,-86.2164,www.faulkner.edu/netprice/
13,101435,Huntingdon College,36106-2148,0.6279,420.0,500.0,999.0,7,31433.0,Montgomery,AL,32.3509,-86.2853,hawk.huntingdon.edu/oiac/netpricecalculator/npcalc.htm
14,101453,Heritage Christian University,35630-9977,0.752884,405.42,508.04,951.94,6,21160.0,Florence,AL,34.8591,-87.6621,www.hcu.edu/share/news/npcalc.htm
15,101480,Jacksonville State University,36265,0.8326,430.0,540.0,1036.0,12,19202.0,Jacksonville,AL,33.8221,-85.7666,www.jsu.edu/finaid/
16,101541,Judson College,36756,0.7388,550.0,640.0,1023.0,7,27815.0,Marion,AL,32.6305,-87.3161,www.judson.edu
17,101587,University of West Alabama,35470,0.9957,462.0,500.0,950.0,13,17959.0,Livingston,AL,32.5924,-88.1861,secure.uwa.edu/calculator/npcalc.htm
18,101675,Miles College,35064-2621,0.445867,345.6,443.64,768.75,10,21336.0,Fairfield,AL,33.4813,-86.9086,miles.edu
19,101693,University of Mobile,36613-2842,0.7125,470.0,610.0,1058.0,10,30108.0,Mobile,AL,30.7932,-88.1289,tcc.noellevitz.com/(S(i2ma5wzihnqpsazmq43fszpq))/University%20of%20Mobile/Freshman-Students
20,101709,University of Montevallo,35115-6000,0.8729,495.0,613.0,1070.0,10,20209.0,Montevallo,AL,33.1063,-86.8651,www.montevallo.edu/finaid/NetPriceCalculator/
21,101879,University of North Alabama,35632-0001,0.8092,413.0,565.0,1028.0,12,15058.0,Florence,AL,34.8066,-87.681,studentnpc.collegeboard.org/
22,101912,Oakwood University,35896,0.3435,410.0,513.0,924.0,11,34705.0,Huntsville,AL,34.7566,-86.6616,www.oakwood.edu/campus-services/financial-aid
23,102049,Samford University,35229-2240,0.7697,500.0,630.0,1153.0,14,38835.0,Birmingham,AL,33.4646,-86.7909,samford.studentaidcalculator.com/welcome.aspx
24,102058,Selma University,36701,0.486878,345.22,454.436,773.67,8,11187.0,Selma,AL,32.4204,-87.0338,selmauniversity.org/financialaidtest.htm
25,102094,University of South Alabama,36688-0002,0.8604,440.0,550.0,1064.0,15,17125.0,Mobile,AL,30.6951,-88.1819,instresrch.usouthal.edu/npc/
26,102234,Spring Hill College,36608-1791,0.4627,480.0,600.0,1100.0,11,43325.0,Mobile,AL,30.6948,-88.1382,www.shc.edu/ug/tuition-and-financial-aid/resources/net-price-calculator
27,102261,Southeastern Bible College,35224-2083,0.9615,370.0,470.0,970.0,6,19127.0,Birmingham,AL,33.3789,-86.749,www.sebc.edu/finaid/net-price-calculator/
28,102270,Stillman College,35403,0.43,350.0,450.0,882.0,11,24744.0,Tuscaloosa,AL,33.1992,-87.5852,www.stillman.edu/finanical-aid/npcalc.htm
29,102298,Talladega College,35160,0.3816,270.0,470.0,886.0,8,18758.0,Talladega,AL,33.4343,-86.1137,www.talladega.edu/netcalc/npcalc.htm
30,102368,Troy University,36082-0001,0.6821,434.98,534.69,990.0,16,16877.0,Troy,AL,31.8001,-85.9502,admissions.troy.edu/npcalc.aspx
31,102377,Tuskegee University,36088-1920,0.3511,400.0,510.0,937.0,11,32853.0,Tuskegee,AL,32.431,-85.7103,www.tuskegee.edu
32,102395,United States Sports Academy,36526-7055,0.7477,452.94,570.73,1032.48,6,29370.9,Daphne,AL,30.6393,-87.9116,
33,102553,University of Alaska Anchorage,99508,0.7248,440.0,480.0,960.0,12,13180.0,Anchorage,AK,61.1896,-149.8261,www.uaa.alaska.edu/financialaid/customcf/npcalc.htm
34,102614,University of Alaska Fairbanks,99775-7500,0.7446,450.0,600.0,1023.0,13,15035.0,Fairbanks,AK,64.8571,-147.8248,www.uaf.edu/finaid/net-price-calculator/
35,102632,University of Alaska Southeast,99801-8697,0.7034,440.0,580.0,991.0,9,16409.0,Juneau,AK,58.3843,-134.6363,www.uas.alaska.edu/financial_aid/costs/npcalc.htm
36,102669,Alaska Pacific University,99508,0.3745,465.0,575.0,1008.0,7,42925.0,Anchorage,AK,61.1912,-149.8042,my.alaskapacific.edu/uniquesigce3d1b55322415c149deda8964ead9cb/uniquesig0/SecureInternalMyPortalHomePage/
37,103361,Prince William Sound Community College,99686-0097,0.7248,443.18,545.81,960.0,1,12434.0,Valdez,AK,61.1224,-146.178,www.pwscc.edu/admissions/tuition-fees/
38,103787,American Indian College of the Assemblies of God Inc,85021,0.8333,270.0,440.0,810.0,8,20601.0,Phoenix,AZ,33.5777,-112.0922,www.aicag.edu/npc/npcalc.htm
39,104151,Arizona State University-Tempe,85287,0.7626,500.0,620.0,1108.0,15,21960.0,Tempe,AZ,33.4219,-111.94,students.asu.edu/costs
40,104179,University of Arizona,85721-0066,0.7692,483.0,600.0,1106.0,15,23905.0,Tucson,AZ,32.2321,-110.9508,oirps.arizona.edu/npc.html
41,104188,Southwest University of Visual Arts-Tucson,85716,0.8692,438.0,550.0,925.0,6,49519.0,Tucson,AZ,32.2524,-110.9273,suva.edu/financial_aid.html
42,104586,Embry-Riddle Aeronautical University-Prescott,86301-3720,0.7814,500.0,630.0,1126.0,10,45228.0,Prescott,AZ,34.6157,-112.4523,prescott.erau.edu/financial-aid/net-price-calculator/index.html
43,104665,Frank Lloyd Wright School of Architecture,85261-4430,0.7273,435.88,556.51,1015.09,6,26062.43,Scottsdale,AZ,33.6072,-111.8465,taliesin.edu/tuition.html
44,104717,Grand Canyon University,85017,0.548,470.0,570.0,1023.0,15,31613.0,Phoenix,AZ,33.5122,-112.1299,www.gcu.edu
45,105330,Northern Arizona University,86011-4132,0.9137,470.0,580.0,1050.0,16,22771.0,Flagstaff,AZ,35.1801,-111.6577,nau.edu/FinAid/Cost/Budgeting/
46,105367,Ottawa University-Phoenix,85021,0.9888,441.38,548.38,1020.0,6,29253.05,Phoenix,AZ,33.5779,-112.1134,www.ottawa.edu/resources/netpricecalculator/npcalc.htm
47,105516,University of Phoenix-Phoenix Campus,85282-2371,0.752189,410.4,518.07,954.36,12,24167.0,Tempe,AZ,33.4123,-111.9802,www.phoenix.edu/tuition_and_financial_options/tuition_and_fees.html
48,105589,Prescott College,86301,0.7293,480.0,640.0,1094.0,6,40206.0,Prescott,AZ,34.5445,-112.4765,www.prescott.edu/apply/true-cost-calculator/index.html
49,105899,Arizona Christian University,85032-7097,0.6076,440.0,580.0,1045.0,8,34444.0,Phoenix,AZ,33.5951,-112.0262,arizonachristian.edu/admissions/financial-aid/calculator
50,106102,Western International University,85282,0.7773,420.0,532.07,961.31,9,26118.0,Tempe,AZ,33.6007,-112.1184,www.west.edu/calc/npcalc.htm
51,106245,University of Arkansas at Little Rock,72204,0.5274,360.0,480.0,1077.0,12,19894.0,Little Rock,AR,34.7266,-92.3418,npc.collegeboard.org/student/app/ualr
52,106263,University of Arkansas for Medical Sciences,72205-7199,0.51515,555.22,662.13,1226.58,16,31221.0,Little Rock,AR,34.7497,-92.3209,www.uams.edu
53,106306,Arkansas Baptist College,72202-6068,0.495157,346.31,454.13,791.88,7,20024.0,Little Rock,AR,34.7348,-92.2906,arkansasbaptist.edu/New_NetPriceCalculator/npcalc.htm
54,106342,Lyon College,72501,0.5898,470.0,600.0,1142.0,8,33355.0,Batesville,AR,35.7789,-91.6281,my.lyon.edu/ics/default.aspx
